-0.3010000000,0.0857033819
-0.3000000000,0.0855950865
-0.2990000000,0.0854822469
-0.2980000000,0.0853648903
-0.2970000000,0.0852430438
-0.2960000000,0.0851167349
-0.2950000000,0.0849859912
-0.2940000000,0.0848508406
-0.2930000000,0.0847113113
-0.2920000000,0.0845674316
-0.2910000000,0.0844192299
-0.2900000000,0.0842667350
-0.2890000000,0.0841099759
-0.2880000000,0.0839489817
-0.2870000000,0.0837837818
-0.2860000000,0.0836144057
-0.2850000000,0.0834408831
-0.2840000000,0.0832632441
-0.2830000000,0.0830815188
-0.2820000000,0.0828957374
-0.2810000000,0.0827059306
-0.2800000000,0.0825121291
-0.2790000000,0.0823143637
-0.2780000000,0.0821126655
-0.2770000000,0.0819070659
-0.2760000000,0.0816975962
-0.2750000000,0.0814842881
-0.2740000000,0.0812671734
-0.2730000000,0.0810462841
-0.2720000000,0.0808216523
-0.2710000000,0.0805933104
-0.2700000000,0.0803612908
-0.2690000000,0.0801256262
-0.2680000000,0.0798863494
-0.2670000000,0.0796434933
-0.2660000000,0.0793970912
-0.2650000000,0.0791471762
-0.2640000000,0.0788937818
-0.2630000000,0.0786369417
-0.2620000000,0.0783766896
-0.2610000000,0.0781130592
-0.2600000000,0.0778460848
-0.2590000000,0.0775758004
-0.2580000000,0.0773022404
-0.2570000000,0.0770254393
-0.2560000000,0.0767454315
-0.2550000000,0.0764622519
-0.2540000000,0.0761759352
-0.2530000000,0.0758865165
-0.2520000000,0.0755940309
-0.2510000000,0.0752985136
-0.2500000000,0.0750000000
-0.2490000000,0.0746985255
-0.2480000000,0.0743941257
-0.2470000000,0.0740868363
-0.2460000000,0.0737766932
-0.2450000000,0.0734637322
-0.2440000000,0.0731479894
-0.2430000000,0.0728295009
-0.2420000000,0.0725083030
-0.2410000000,0.0721844321
-0.2400000000,0.0718579244
-0.2390000000,0.0715288167
-0.2380000000,0.0711971455
-0.2370000000,0.0708629475
-0.2360000000,0.0705262595
-0.2350000000,0.0701871185
-0.2340000000,0.0698455614
-0.2330000000,0.0695016252
-0.2320000000,0.0691553472
-0.2310000000,0.0688067645
-0.2300000000,0.0684559144
-0.2290000000,0.0681028343
-0.2280000000,0.0677475615
-0.2270000000,0.0673901337
-0.2260000000,0.0670305883
-0.2250000000,0.0666689630
-0.2240000000,0.0663052955
-0.2230000000,0.0659396234
-0.2220000000,0.0655719847
-0.2210000000,0.0652024171
-0.2200000000,0.0648309585
-0.2190000000,0.0644576470
-0.2180000000,0.0640825204
-0.2170000000,0.0637056169
-0.2160000000,0.0633269744
-0.2150000000,0.0629466311
-0.2140000000,0.0625646252
-0.2130000000,0.0621809949
-0.2120000000,0.0617957782
-0.2110000000,0.0614090136
-0.2100000000,0.0610207392
-0.2090000000,0.0606309933
-0.2080000000,0.0602398143
-0.2070000000,0.0598472404
-0.2060000000,0.0594533101
-0.2050000000,0.0590580617
-0.2040000000,0.0586615335
-0.2030000000,0.0582637639
-0.2020000000,0.0578647914
-0.2010000000,0.0574646543
-0.2000000000,0.0570633910
-0.1990000000,0.0566610399
-0.1980000000,0.0562576393
-0.1970000000,0.0558532277
-0.1960000000,0.0554478435
-0.1950000000,0.0550415250
-0.1940000000,0.0546343105
-0.1930000000,0.0542262384
-0.1920000000,0.0538173471
-0.1910000000,0.0534076747
-0.1900000000,0.0529972597
-0.1890000000,0.0525861402
-0.1880000000,0.0521743545
-0.1870000000,0.0517619407
-0.1860000000,0.0513489371
-0.1850000000,0.0509353817
-0.1840000000,0.0505213127
-0.1830000000,0.0501067681
-0.1820000000,0.0496917860
-0.1810000000,0.0492764043
-0.1800000000,0.0488606608
-0.1790000000,0.0484445936
-0.1780000000,0.0480282404
-0.1770000000,0.0476116391
-0.1760000000,0.0471948272
-0.1750000000,0.0467778425
-0.1740000000,0.0463607226
-0.1730000000,0.0459435051
-0.1720000000,0.0455262273
-0.1710000000,0.0451089267
-0.1700000000,0.0446916407
-0.1690000000,0.0442744065
-0.1680000000,0.0438572612
-0.1670000000,0.0434402421
-0.1660000000,0.0430233862
-0.1650000000,0.0426067303
-0.1640000000,0.0421903115
-0.1630000000,0.0417741664
-0.1620000000,0.0413583318
-0.1610000000,0.0409428443
-0.1600000000,0.0405277404
-0.1590000000,0.0401130566
-0.1580000000,0.0396988291
-0.1570000000,0.0392850942
-0.1560000000,0.0388718881
-0.1550000000,0.0384592467
-0.1540000000,0.0380472060
-0.1530000000,0.0376358018
-0.1520000000,0.0372250698
-0.1510000000,0.0368150456
-0.1500000000,0.0364057647
-0.1490000000,0.0359972625
-0.1480000000,0.0355895741
-0.1470000000,0.0351827348
-0.1460000000,0.0347767795
-0.1450000000,0.0343717430
-0.1440000000,0.0339676603
-0.1430000000,0.0335645658
-0.1420000000,0.0331624940
-0.1410000000,0.0327614794
-0.1400000000,0.0323615562
-0.1390000000,0.0319627584
-0.1380000000,0.0315651200
-0.1370000000,0.0311686747
-0.1360000000,0.0307734563
-0.1350000000,0.0303794983
-0.1340000000,0.0299868340
-0.1330000000,0.0295954967
-0.1320000000,0.0292055194
-0.1310000000,0.0288169351
-0.1300000000,0.0284297765
-0.1290000000,0.0280440761
-0.1280000000,0.0276598666
-0.1270000000,0.0272771800
-0.1260000000,0.0268960486
-0.1250000000,0.0265165043
-0.1240000000,0.0261385789
-0.1230000000,0.0257623040
-0.1220000000,0.0253877110
-0.1210000000,0.0250148312
-0.1200000000,0.0246436958
-0.1190000000,0.0242743356
-0.1180000000,0.0239067814
-0.1170000000,0.0235410637
-0.1160000000,0.0231772130
-0.1150000000,0.0228152594
-0.1140000000,0.0224552328
-0.1130000000,0.0220971633
-0.1120000000,0.0217410803
-0.1110000000,0.0213870134
-0.1100000000,0.0210349917
-0.1090000000,0.0206850443
-0.1080000000,0.0203372001
-0.1070000000,0.0199914878
-0.1060000000,0.0196479357
-0.1050000000,0.0193065722
-0.1040000000,0.0189674253
-0.1030000000,0.0186305228
-0.1020000000,0.0182958925
-0.1010000000,0.0179635617
-0.1000000000,0.0176335576
-0.0990000000,0.0173059072
-0.0980000000,0.0169806375
-0.0970000000,0.0166577749
-0.0960000000,0.0163373457
-0.0950000000,0.0160193763
-0.0940000000,0.0157038924
-0.0930000000,0.0153909198
-0.0920000000,0.0150804840
-0.0910000000,0.0147726102
-0.0900000000,0.0144673235
-0.0890000000,0.0141646486
-0.0880000000,0.0138646102
-0.0870000000,0.0135672326
-0.0860000000,0.0132725400
-0.0850000000,0.0129805561
-0.0840000000,0.0126913047
-0.0830000000,0.0124048091
-0.0820000000,0.0121210926
-0.0810000000,0.0118401781
-0.0800000000,0.0115620882
-0.0790000000,0.0112868454
-0.0780000000,0.0110144720
-0.0770000000,0.0107449899
-0.0760000000,0.0104784208
-0.0750000000,0.0102147862
-0.0740000000,0.0099541074
-0.0730000000,0.0096964053
-0.0720000000,0.0094417006
-0.0710000000,0.0091900138
-0.0700000000,0.0089413651
-0.0690000000,0.0086957746
-0.0680000000,0.0084532619
-0.0670000000,0.0082138464
-0.0660000000,0.0079775474
-0.0650000000,0.0077443839
-0.0640000000,0.0075143744
-0.0630000000,0.0072875375
-0.0620000000,0.0070638912
-0.0610000000,0.0068434535
-0.0600000000,0.0066262419
-0.0590000000,0.0064122740
-0.0580000000,0.0062015667
-0.0570000000,0.0059941369
-0.0560000000,0.0057900011
-0.0550000000,0.0055891757
-0.0540000000,0.0053916766
-0.0530000000,0.0051975197
-0.0520000000,0.0050067203
-0.0510000000,0.0048192938
-0.0500000000,0.0046352549
-0.0490000000,0.0044546185
-0.0480000000,0.0042773988
-0.0470000000,0.0041036100
-0.0460000000,0.0039332658
-0.0450000000,0.0037663799
-0.0440000000,0.0036029655
-0.0430000000,0.0034430357
-0.0420000000,0.0032866030
-0.0410000000,0.0031336799
-0.0400000000,0.0029842786
-0.0390000000,0.0028384110
-0.0380000000,0.0026960886
-0.0370000000,0.0025573226
-0.0360000000,0.0024221242
-0.0350000000,0.0022905040
-0.0340000000,0.0021624725
-0.0330000000,0.0020380398
-0.0320000000,0.0019172158
-0.0310000000,0.0018000101
-0.0300000000,0.0016864318
-0.0290000000,0.0015764901
-0.0280000000,0.0014701937
-0.0270000000,0.0013675509
-0.0260000000,0.0012685699
-0.0250000000,0.0011732585
-0.0240000000,0.0010816242
-0.0230000000,0.0009936744
-0.0220000000,0.0009094159
-0.0210000000,0.0008288555
-0.0200000000,0.0007519994
-0.0190000000,0.0006788538
-0.0180000000,0.0006094245
-0.0170000000,0.0005437169
-0.0160000000,0.0004817362
-0.0150000000,0.0004234874
-0.0140000000,0.0003689750
-0.0130000000,0.0003182034
-0.0120000000,0.0002711765
-0.0110000000,0.0002278981
-0.0100000000,0.0001883716
-0.0090000000,0.0001526000
-0.0080000000,0.0001205864
-0.0070000000,0.0000923330
-0.0060000000,0.0000678423
-0.0050000000,0.0000471161
-0.0040000000,0.0000301561
-0.0030000000,0.0000169636
-0.0020000000,0.0000075396
-0.0010000000,0.0000018849
-0.0000000000,0.0000000000
0.0010000000,0.0000018849
0.0020000000,0.0000075396
0.0030000000,0.0000169636
0.0040000000,0.0000301561
0.0050000000,0.0000471161
0.0060000000,0.0000678423
0.0070000000,0.0000923330
0.0080000000,0.0001205864
0.0090000000,0.0001526000
0.0100000000,0.0001883716
0.0110000000,0.0002278981
0.0120000000,0.0002711765
0.0130000000,0.0003182034
0.0140000000,0.0003689750
0.0150000000,0.0004234874
0.0160000000,0.0004817362
0.0170000000,0.0005437169
0.0180000000,0.0006094245
0.0190000000,0.0006788538
0.0200000000,0.0007519994
0.0210000000,0.0008288555
0.0220000000,0.0009094159
0.0230000000,0.0009936744
0.0240000000,0.0010816242
0.0250000000,0.0011732585
0.0260000000,0.0012685699
0.0270000000,0.0013675509
0.0280000000,0.0014701937
0.0290000000,0.0015764901
0.0300000000,0.0016864318
0.0310000000,0.0018000101
0.0320000000,0.0019172158
0.0330000000,0.0020380398
0.0340000000,0.0021624725
0.0350000000,0.0022905040
0.0360000000,0.0024221242
0.0370000000,0.0025573226
0.0380000000,0.0026960886
0.0390000000,0.0028384110
0.0400000000,0.0029842786
0.0410000000,0.0031336799
0.0420000000,0.0032866030
0.0430000000,0.0034430357
0.0440000000,0.0036029655
0.0450000000,0.0037663799
0.0460000000,0.0039332658
0.0470000000,0.0041036100
0.0480000000,0.0042773988
0.0490000000,0.0044546185
0.0500000000,0.0046352549
0.0510000000,0.0048192938
0.0520000000,0.0050067203
0.0530000000,0.0051975197
0.0540000000,0.0053916766
0.0550000000,0.0055891757
0.0560000000,0.0057900011
0.0570000000,0.0059941369
0.0580000000,0.0062015667
0.0590000000,0.0064122740
0.0600000000,0.0066262419
0.0610000000,0.0068434535
0.0620000000,0.0070638912
0.0630000000,0.0072875375
0.0640000000,0.0075143744
0.0650000000,0.0077443839
0.0660000000,0.0079775474
0.0670000000,0.0082138464
0.0680000000,0.0084532619
0.0690000000,0.0086957746
0.0700000000,0.0089413651
0.0710000000,0.0091900138
0.0720000000,0.0094417006
0.0730000000,0.0096964053
0.0740000000,0.0099541074
0.0750000000,0.0102147862
0.0760000000,0.0104784208
0.0770000000,0.0107449899
0.0780000000,0.0110144720
0.0790000000,0.0112868454
0.0800000000,0.0115620882
0.0810000000,0.0118401781
0.0820000000,0.0121210926
0.0830000000,0.0124048091
0.0840000000,0.0126913047
0.0850000000,0.0129805561
0.0860000000,0.0132725400
0.0870000000,0.0135672326
0.0880000000,0.0138646102
0.0890000000,0.0141646486
0.0900000000,0.0144673235
0.0910000000,0.0147726102
0.0920000000,0.0150804840
0.0930000000,0.0153909198
0.0940000000,0.0157038924
0.0950000000,0.0160193763
0.0960000000,0.0163373457
0.0970000000,0.0166577749
0.0980000000,0.0169806375
0.0990000000,0.0173059072
0.1000000000,0.0176335576
0.1010000000,0.0179635617
0.1020000000,0.0182958925
0.1030000000,0.0186305228
0.1040000000,0.0189674253
0.1050000000,0.0193065722
0.1060000000,0.0196479357
0.1070000000,0.0199914878
0.1080000000,0.0203372001
0.1090000000,0.0206850443
0.1100000000,0.0210349917
0.1110000000,0.0213870134
0.1120000000,0.0217410803
0.1130000000,0.0220971633
0.1140000000,0.0224552328
0.1150000000,0.0228152594
0.1160000000,0.0231772130
0.1170000000,0.0235410637
0.1180000000,0.0239067814
0.1190000000,0.0242743356
0.1200000000,0.0246436958
0.1210000000,0.0250148312
0.1220000000,0.0253877110
0.1230000000,0.0257623040
0.1240000000,0.0261385789
0.1250000000,0.0265165043
0.1260000000,0.0268960486
0.1270000000,0.0272771800
0.1280000000,0.0276598666
0.1290000000,0.0280440761
0.1300000000,0.0284297765
0.1310000000,0.0288169351
0.1320000000,0.0292055194
0.1330000000,0.0295954967
0.1340000000,0.0299868340
0.1350000000,0.0303794983
0.1360000000,0.0307734563
0.1370000000,0.0311686747
0.1380000000,0.0315651200
0.1390000000,0.0319627584
0.1400000000,0.0323615562
0.1410000000,0.0327614794
0.1420000000,0.0331624940
0.1430000000,0.0335645658
0.1440000000,0.0339676603
0.1450000000,0.0343717430
0.1460000000,0.0347767795
0.1470000000,0.0351827348
0.1480000000,0.0355895741
0.1490000000,0.0359972625
0.1500000000,0.0364057647
0.1510000000,0.0368150456
0.1520000000,0.0372250698
0.1530000000,0.0376358018
0.1540000000,0.0380472060
0.1550000000,0.0384592467
0.1560000000,0.0388718881
0.1570000000,0.0392850942
0.1580000000,0.0396988291
0.1590000000,0.0401130566
0.1600000000,0.0405277404
0.1610000000,0.0409428443
0.1620000000,0.0413583318
0.1630000000,0.0417741664
0.1640000000,0.0421903115
0.1650000000,0.0426067303
0.1660000000,0.0430233862
0.1670000000,0.0434402421
0.1680000000,0.0438572612
0.1690000000,0.0442744065
0.1700000000,0.0446916407
0.1710000000,0.0451089267
0.1720000000,0.0455262273
0.1730000000,0.0459435051
0.1740000000,0.0463607226
0.1750000000,0.0467778425
0.1760000000,0.0471948272
0.1770000000,0.0476116391
0.1780000000,0.0480282404
0.1790000000,0.0484445936
0.1800000000,0.0488606608
0.1810000000,0.0492764043
0.1820000000,0.0496917860
0.1830000000,0.0501067681
0.1840000000,0.0505213127
0.1850000000,0.0509353817
0.1860000000,0.0513489371
0.1870000000,0.0517619407
0.1880000000,0.0521743545
0.1890000000,0.0525861402
0.1900000000,0.0529972597
0.1910000000,0.0534076747
0.1920000000,0.0538173471
0.1930000000,0.0542262384
0.1940000000,0.0546343105
0.1950000000,0.0550415250
0.1960000000,0.0554478435
0.1970000000,0.0558532277
0.1980000000,0.0562576393
0.1990000000,0.0566610399
0.2000000000,0.0570633910
0.2010000000,0.0574646543
0.2020000000,0.0578647914
0.2030000000,0.0582637639
0.2040000000,0.0586615335
0.2050000000,0.0590580617
0.2060000000,0.0594533101
0.2070000000,0.0598472404
0.2080000000,0.0602398143
0.2090000000,0.0606309933
0.2100000000,0.0610207392
0.2110000000,0.0614090136
0.2120000000,0.0617957782
0.2130000000,0.0621809949
0.2140000000,0.0625646252
0.2150000000,0.0629466311
0.2160000000,0.0633269744
0.2170000000,0.0637056169
0.2180000000,0.0640825204
0.2190000000,0.0644576470
0.2200000000,0.0648309585
0.2210000000,0.0652024171
0.2220000000,0.0655719847
0.2230000000,0.0659396234
0.2240000000,0.0663052955
0.2250000000,0.0666689630
0.2260000000,0.0670305883
0.2270000000,0.0673901337
0.2280000000,0.0677475615
0.2290000000,0.0681028343
0.2300000000,0.0684559144
0.2310000000,0.0688067645
0.2320000000,0.0691553472
0.2330000000,0.0695016252
0.2340000000,0.0698455614
0.2350000000,0.0701871185
0.2360000000,0.0705262595
0.2370000000,0.0708629475
0.2380000000,0.0711971455
0.2390000000,0.0715288167
0.2400000000,0.0718579244
0.2410000000,0.0721844321
0.2420000000,0.0725083030
0.2430000000,0.0728295009
0.2440000000,0.0731479894
0.2450000000,0.0734637322
0.2460000000,0.0737766932
0.2470000000,0.0740868363
0.2480000000,0.0743941257
0.2490000000,0.0746985255
0.2500000000,0.0750000000
0.2510000000,0.0752985136
0.2520000000,0.0755940309
0.2530000000,0.0758865165
0.2540000000,0.0761759352
0.2550000000,0.0764622519
0.2560000000,0.0767454315
0.2570000000,0.0770254393
0.2580000000,0.0773022404
0.2590000000,0.0775758004
0.2600000000,0.0778460848
0.2610000000,0.0781130592
0.2620000000,0.0783766896
0.2630000000,0.0786369417
0.2640000000,0.0788937818
0.2650000000,0.0791471762
0.2660000000,0.0793970912
0.2670000000,0.0796434933
0.2680000000,0.0798863494
0.2690000000,0.0801256262
0.2700000000,0.0803612908
0.2710000000,0.0805933104
0.2720000000,0.0808216523
0.2730000000,0.0810462841
0.2740000000,0.0812671734
0.2750000000,0.0814842881
0.2760000000,0.0816975962
0.2770000000,0.0819070659
0.2780000000,0.0821126655
0.2790000000,0.0823143637
0.2800000000,0.0825121291
0.2810000000,0.0827059306
0.2820000000,0.0828957374
0.2830000000,0.0830815188
0.2840000000,0.0832632441
0.2850000000,0.0834408831
0.2860000000,0.0836144057
0.2870000000,0.0837837818
0.2880000000,0.0839489817
0.2890000000,0.0841099759
0.2900000000,0.0842667350
0.2910000000,0.0844192299
0.2920000000,0.0845674316
0.2930000000,0.0847113113
0.2940000000,0.0848508406
0.2950000000,0.0849859912
0.2960000000,0.0851167349
0.2970000000,0.0852430438
0.2980000000,0.0853648903
0.2990000000,0.0854822469
0.3000000000,0.0855950865
0.3010000000,0.0857033819
0.3020000000,0.0858071064
0.3030000000,0.0859062335
0.3040000000,0.0860007369
0.3050000000,0.0860905904
0.3060000000,0.0861757681
0.3070000000,0.0862562446
0.3080000000,0.0863319943
0.3090000000,0.0864029921
0.3100000000,0.0864692132
0.3110000000,0.0865306328
0.3120000000,0.0865872266
0.3130000000,0.0866389703
0.3140000000,0.0866858400
0.3150000000,0.0867278121
0.3160000000,0.0867648632
0.3170000000,0.0867969700
0.3180000000,0.0868241096
0.3190000000,0.0868462594
0.3200000000,0.0868633970
0.3210000000,0.0868755003
0.3220000000,0.0868825473
0.3230000000,0.0868845165
0.3240000000,0.0868813864
0.3250000000,0.0868731361
0.3260000000,0.0868597447
0.3270000000,0.0868411916
0.3280000000,0.0868174567
0.3290000000,0.0867885198
0.3300000000,0.0867543613
0.3310000000,0.0867149618
0.3320000000,0.0866703020
0.3330000000,0.0866203630
0.3340000000,0.0865651264
0.3350000000,0.0865045737
0.3360000000,0.0864386869
0.3370000000,0.0863674483
0.3380000000,0.0862908405
0.3390000000,0.0862088461
0.3400000000,0.0861214484
0.3410000000,0.0860286308
0.3420000000,0.0859303769
0.3430000000,0.0858266708
0.3440000000,0.0857174968
0.3450000000,0.0856028394
0.3460000000,0.0854826836
0.3470000000,0.0853570146
0.3480000000,0.0852258178
0.3490000000,0.0850890790
0.3500000000,0.0849467844
0.3510000000,0.0847989204
0.3520000000,0.0846454736
0.3530000000,0.0844864311
0.3540000000,0.0843217803
0.3550000000,0.0841515088
0.3560000000,0.0839756046
0.3570000000,0.0837940558
0.3580000000,0.0836068512
0.3590000000,0.0834139796
0.3600000000,0.0832154302
0.3610000000,0.0830111926
0.3620000000,0.0828012567
0.3630000000,0.0825856126
0.3640000000,0.0823642508
0.3650000000,0.0821371621
0.3660000000,0.0819043378
0.3670000000,0.0816657692
0.3680000000,0.0814214482
0.3690000000,0.0811713668
0.3700000000,0.0809155176
0.3710000000,0.0806538934
0.3720000000,0.0803864872
0.3730000000,0.0801132925
0.3740000000,0.0798343030
0.3750000000,0.0795495129
0.3760000000,0.0792589166
0.3770000000,0.0789625089
0.3780000000,0.0786602849
0.3790000000,0.0783522400
0.3800000000,0.0780383701
0.3810000000,0.0777186712
0.3820000000,0.0773931398
0.3830000000,0.0770617727
0.3840000000,0.0767245671
0.3850000000,0.0763815204
0.3860000000,0.0760326305
0.3870000000,0.0756778955
0.3880000000,0.0753173139
0.3890000000,0.0749508846
0.3900000000,0.0745786068
0.3910000000,0.0742004800
0.3920000000,0.0738165041
0.3930000000,0.0734266793
0.3940000000,0.0730310063
0.3950000000,0.0726294859
0.3960000000,0.0722221194
0.3970000000,0.0718089084
0.3980000000,0.0713898550
0.3990000000,0.0709649614
0.4000000000,0.0705342303
0.4010000000,0.0700976647
0.4020000000,0.0696552680
0.4030000000,0.0692070440
0.4040000000,0.0687529966
0.4050000000,0.0682931304
0.4060000000,0.0678274501
0.4070000000,0.0673559608
0.4080000000,0.0668786680
0.4090000000,0.0663955776
0.4100000000,0.0659066958
0.4110000000,0.0654120290
0.4120000000,0.0649115843
0.4130000000,0.0644053688
0.4140000000,0.0638933901
0.4150000000,0.0633756563
0.4160000000,0.0628521756
0.4170000000,0.0623229567
0.4180000000,0.0617880086
0.4190000000,0.0612473408
0.4200000000,0.0607009629
0.4210000000,0.0601488851
0.4220000000,0.0595911178
0.4230000000,0.0590276718
0.4240000000,0.0584585583
0.4250000000,0.0578837887
0.4260000000,0.0573033750
0.4270000000,0.0567173294
0.4280000000,0.0561256644
0.4290000000,0.0555283931
0.4300000000,0.0549255286
0.4310000000,0.0543170847
0.4320000000,0.0537030753
0.4330000000,0.0530835148
0.4340000000,0.0524584179
0.4350000000,0.0518277997
0.4360000000,0.0511916756
0.4370000000,0.0505500614
0.4380000000,0.0499029732
0.4390000000,0.0492504274
0.4400000000,0.0485924410
0.4410000000,0.0479290310
0.4420000000,0.0472602151
0.4430000000,0.0465860112
0.4440000000,0.0459064374
0.4450000000,0.0452215124
0.4460000000,0.0445312551
0.4470000000,0.0438356848
0.4480000000,0.0431348212
0.4490000000,0.0424286842
0.4500000000,0.0417172942
0.4510000000,0.0410006720
0.4520000000,0.0402788385
0.4530000000,0.0395518151
0.4540000000,0.0388196235
0.4550000000,0.0380822860
0.4560000000,0.0373398248
0.4570000000,0.0365922627
0.4580000000,0.0358396230
0.4590000000,0.0350819289
0.4600000000,0.0343192044
0.4610000000,0.0335514736
0.4620000000,0.0327787610
0.4630000000,0.0320010914
0.4640000000,0.0312184899
0.4650000000,0.0304309822
0.4660000000,0.0296385940
0.4670000000,0.0288413515
0.4680000000,0.0280392813
0.4690000000,0.0272324102
0.4700000000,0.0264207654
0.4710000000,0.0256043744
0.4720000000,0.0247832652
0.4730000000,0.0239574658
0.4740000000,0.0231270049
0.4750000000,0.0222919113
0.4760000000,0.0214522141
0.4770000000,0.0206079430
0.4780000000,0.0197591277
0.4790000000,0.0189057984
0.4800000000,0.0180479856
0.4810000000,0.0171857202
0.4820000000,0.0163190333
0.4830000000,0.0154479563
0.4840000000,0.0145725210
0.4850000000,0.0136927596
0.4860000000,0.0128087045
0.4870000000,0.0119203884
0.4880000000,0.0110278443
0.4890000000,0.0101311058
0.4900000000,0.0092302064
0.4910000000,0.0083251801
0.4920000000,0.0074160614
0.4930000000,0.0065028847
0.4940000000,0.0055856851
0.4950000000,0.0046644977
0.4960000000,0.0037393582
0.4970000000,0.0028103024
0.4980000000,0.0018773664
0.4990000000,0.0009405867
0.5000000000,0.0000000000
0.5010000000,-0.0009443565
0.5020000000,-0.0018924456
0.5030000000,-0.0028442296
0.5040000000,-0.0037996704
0.5050000000,-0.0047587300
0.5060000000,-0.0057213697
0.5070000000,-0.0066875508
0.5080000000,-0.0076572341
0.5090000000,-0.0086303802
0.5100000000,-0.0096069495
0.5110000000,-0.0105869019
0.5120000000,-0.0115701973
0.5130000000,-0.0125567951
0.5140000000,-0.0135466545
0.5150000000,-0.0145397344
0.5160000000,-0.0155359935
0.5170000000,-0.0165353900
0.5180000000,-0.0175378822
0.5190000000,-0.0185434278
0.5200000000,-0.0195519844
0.5210000000,-0.0205635093
0.5220000000,-0.0215779595
0.5230000000,-0.0225952918
0.5240000000,-0.0236154626
0.5250000000,-0.0246384282
0.5260000000,-0.0256641447
0.5270000000,-0.0266925676
0.5280000000,-0.0277236525
0.5290000000,-0.0287573547
0.5300000000,-0.0297936290
0.5310000000,-0.0308324303
0.5320000000,-0.0318737129
0.5330000000,-0.0329174311
0.5340000000,-0.0339635390
0.5350000000,-0.0350119902
0.5360000000,-0.0360627384
0.5370000000,-0.0371157366
0.5380000000,-0.0381709381
0.5390000000,-0.0392282956
0.5400000000,-0.0402877617
0.5410000000,-0.0413492888
0.5420000000,-0.0424128289
0.5430000000,-0.0434783341
0.5440000000,-0.0445457559
0.5450000000,-0.0456150458
0.5460000000,-0.0466861552
0.5470000000,-0.0477590350
0.5480000000,-0.0488336360
0.5490000000,-0.0499099089
0.5500000000,-0.0509878041
0.5510000000,-0.0520672717
0.5520000000,-0.0531482618
0.5530000000,-0.0542307241
0.5540000000,-0.0553146083
0.5550000000,-0.0563998637
0.5560000000,-0.0574864396
0.5570000000,-0.0585742849
0.5580000000,-0.0596633485
0.5590000000,-0.0607535790
0.5600000000,-0.0618449249
0.5610000000,-0.0629373343
0.5620000000,-0.0640307555
0.5630000000,-0.0651251363
0.5640000000,-0.0662204244
0.5650000000,-0.0673165675
0.5660000000,-0.0684135128
0.5670000000,-0.0695112076
0.5680000000,-0.0706095990
0.5690000000,-0.0717086338
0.5700000000,-0.0728082589
0.5710000000,-0.0739084206
0.5720000000,-0.0750090656
0.5730000000,-0.0761101399
0.5740000000,-0.0772115898
0.5750000000,-0.0783133612
0.5760000000,-0.0794153999
0.5770000000,-0.0805176516
0.5780000000,-0.0816200618
0.5790000000,-0.0827225760
0.5800000000,-0.0838251393
0.5810000000,-0.0849276969
0.5820000000,-0.0860301938
0.5830000000,-0.0871325749
0.5840000000,-0.0882347849
0.5850000000,-0.0893367685
0.5860000000,-0.0904384700
0.5870000000,-0.0915398340
0.5880000000,-0.0926408047
0.5890000000,-0.0937413263
0.5900000000,-0.0948413427
0.5910000000,-0.0959407980
0.5920000000,-0.0970396360
0.5930000000,-0.0981378004
0.5940000000,-0.0992352349
0.5950000000,-0.1003318829
0.5960000000,-0.1014276881
0.5970000000,-0.1025225937
0.5980000000,-0.1036165430
0.5990000000,-0.1047094792
0.6000000000,-0.1058013454
0.6010000000,-0.1068920847
0.6020000000,-0.1079816399
0.6030000000,-0.1090699541
0.6040000000,-0.1101569699
0.6050000000,-0.1112426302
0.6060000000,-0.1123268777
0.6070000000,-0.1134096548
0.6080000000,-0.1144909043
0.6090000000,-0.1155705686
0.6100000000,-0.1166485901
0.6110000000,-0.1177249113
0.6120000000,-0.1187994745
0.6130000000,-0.1198722221
0.6140000000,-0.1209430962
0.6150000000,-0.1220120392
0.6160000000,-0.1230789931
0.6170000000,-0.1241439002
0.6180000000,-0.1252067026
0.6190000000,-0.1262673424
0.6200000000,-0.1273257617
0.6210000000,-0.1283819025
0.6220000000,-0.1294357069
0.6230000000,-0.1304871168
0.6240000000,-0.1315360743
0.6250000000,-0.1325825215
0.6260000000,-0.1336264002
0.6270000000,-0.1346676525
0.6280000000,-0.1357062203
0.6290000000,-0.1367420457
0.6300000000,-0.1377750706
0.6310000000,-0.1388052370
0.6320000000,-0.1398324871
0.6330000000,-0.1408567626
0.6340000000,-0.1418780059
0.6350000000,-0.1428961588
0.6360000000,-0.1439111634
0.6370000000,-0.1449229620
0.6380000000,-0.1459314966
0.6390000000,-0.1469367094
0.6400000000,-0.1479385426
0.6410000000,-0.1489369385
0.6420000000,-0.1499318393
0.6430000000,-0.1509231874
0.6440000000,-0.1519109251
0.6450000000,-0.1528949949
0.6460000000,-0.1538753393
0.6470000000,-0.1548519007
0.6480000000,-0.1558246219
0.6490000000,-0.1567934453
0.6500000000,-0.1577583139
0.6510000000,-0.1587191703
0.6520000000,-0.1596759574
0.6530000000,-0.1606286182
0.6540000000,-0.1615770957
0.6550000000,-0.1625213328
0.6560000000,-0.1634612730
0.6570000000,-0.1643968593
0.6580000000,-0.1653280351
0.6590000000,-0.1662547439
0.6600000000,-0.1671769292
0.6610000000,-0.1680945347
0.6620000000,-0.1690075041
0.6630000000,-0.1699157812
0.6640000000,-0.1708193099
